X Field,X轴字段
Y Field,Y轴字段
{0} days ago,{0}天前
Scheduler Inactive,后台任务未启动
{0} records will be exported,将导出 {0} 笔记录
Pick List,拣货单
Search for anything,搜索任何内容
Is Transporter,是物流公司
Attach a web link,添加一个网址
Make {0} Variant,生成{0}个多规格物料
Bank Account Details,银行账户明细
Sales Orders,销售订单
'Recipients' not specified,&#39;收件人&#39;未指定
&lt;head&gt; HTML,&lt;HEAD&gt; HTML
** Failed: {0} to {1}: {2},**失败：{0} {1}：{2}
of,/
0 - Draft; 1 - Submitted; 2 - Cancelled,0 - 草稿; 1 - 已提交; 2 - 已取消
0 is highest,0是最高的
"Permissions at level 0 are Document Level permissions, i.e. they are primary for access to the document.",0级权限是单据级的权限，也就是说，它们是主要用于访问文件。
Oct,10
Nov,11
Dec,12
1 minute ago,1分钟前
1 hour ago,1小时前
1 record will be exported,将导出一笔记录
1 week ago,一周前
Jan,01
Feb,02
Mar,03
Apr,04
May,04
Jun,06
Jul,07
5 Records,5笔记录
Aug,08
Sep,09
Customizations for <b>{0}</b> exported to:<br>{1},<b>{0}的</b>自定义已导出到： <br> {1}
"<h3>About Product Bundle</h3>

<p>Aggregate group of <b>Items</b> into another <b>Item</b>. This is useful if you are bundling a certain <b>Items</b> into a package and you maintain stock of the packed <b>Items</b> and not the aggregate <b>Item</b>.</p>
<p>The package <b>Item</b> will have <code>Is Stock Item</code> as <b>No</b> and <code>Is Sales Item</code> as <b>Yes</b>.</p>
<h4>Example:</h4>
<p>If you are selling Laptops and Backpacks separately and have a special price if the customer buys both, then the Laptop + Backpack will be a new Product Bundle Item.</p>",<h3>套件</h3><p>将一组<b>物料</b>组合成另一个<b>套件物料</b>.适用于套件包含的物料属于库存物料，套件本身只是用于销售，在物料主数据中勾选<code>允许销售</code>，不勾选<code>允许库存</code></p><h4>比如:</h4><p>你单独出售笔记本电脑和电脑包，希望给同时购买笔记本电脑和电脑包的客户特别的优惠，就可以将笔记本电脑和电脑包组合成一个套件</p>
AMC Expiry Date,年底维保合同到期日
API,API
API Key,API密钥
API Secret,API密码
API Endpoint,API端点
API Endpoint Args,API端点参数
BOM {0} does not belong to Item {1},BOM{0}不属于物料{1}
BOM {0} must be active,BOM{0}必须处于生效状态
BOM does not contain any stock item,BOM不包含任何库存物料
BOM Explosion Item,BOM底层物料
BOM Operation,BOM工序
BOM Variance Report,BOM差异报表
BOM Search,物料用途查询(用在哪个物料清单中)
BOM Update Tool,物料清单批量更新工具
BOM Item,BOM明细
BOM Rate,BOM税率
BOM Website Operation,展示在网站上的BOM工序
BOM Website Item,展示在网站上的BOM物料
Beta,Beta版
Path to CA Certs File,CA Certs文件的路径
Ctrl+Enter to add comment,Ctrl + Enter 添加评论
DESC,倒序
DocType must be Submittable for the selected Doc Event,DocType必须为所选Doc事件提交
Doctype required,Doctype需要
ERPNext Settings,设置
Excise Entry,消费税分录
Fw: {0},FW：{0}
Folio no.,股东名册编号
GMail,GMail
Google Contacts,Google通讯录
Help HTML,HTML帮助
Letter Head in HTML,打印表头HTML
Modules HTML,HTML模块
HTML for header section. Optional,HTML的标题区。可选
Idx,IDX
JS,JS
JavaScript Format: frappe.query_reports['REPORTNAME'] = {},JavaScript格式：frappe.query_reports ['REPORTNAME'] = {}
JavaScript,JavaScript的
Javascript,Javascript
LDAP First Name Field,LDAP 姓名字段
LDAP Security,LDAP安全性
LDAP is not enabled.,LDAP未启用。
LDAP Not Installed,LDAP未安装
LDAP Email Field,LDAP电子邮件字段
Interviewer,面试官
Lft,Lft
Logo,Logo
Mx,MX
Min Amt can not be greater than Max Amt,最小金额不能大于最大金额
MyISAM,MyISAM数据
OAuth Bearer Token,OAuth的承载令牌
OAuth Authorization Code,OAuth的授权码
OAuth Provider Settings,OAuth的提供商设置
OTP Secret has been reset. Re-registration will be required on next login.,OTP Secret已被重置。下次登录时需要重新注册。
OTP Issuer Name,OTP发行人名称
OTP App,OTP应用程序
PDF generation failed because of broken image links,PDF生成，因为破碎的图像链接失败
PDF Page Size,PDF页面大小
POS,POS
POS Customer Group,POS客户组
POS Item Group,POS物料组
POS Profile,POS设置
Parent is the name of the document to which the data will get added to.,Parent是将数据添加到的单据的名称。
Prevdoc DocType,Prevdoc的DocType
ProTip: Add <code>Reference: {{ reference_doctype }} {{ reference_name }}</code> to send document reference,ProTip：添加<code>Reference: {{ reference_doctype }} {{ reference_name }}</code>发送单据引用
Expiry time of QR Code Image Page,QR码图像页面的到期时间
Rgt,RGT
Redis cache server not running. Please contact Administrator / Tech support,Redis缓存服务器无法运行。请联系管理员/技术支持
SSL/TLS Mode,SSL / TLS模式
SWIFT number,SWIFT号码
Sendgrid,Sendgrid
Slack Webhook URL,Slack Webhook网址
Slack,Slack(即时通讯工具）
SparkPost,SparkPost
TDS Computation Summary,代扣所得税摘要
Test_Folder,Test_Folder
UID,UID
UIDNEXT,UIDNEXT
UIDVALIDITY,UIDVALIDITY
Verdana,Verdana
Webhook URL,Webhook URL
Webhook Data,Webhook数据
Webhook Header,Webhook头信息
Webhook Headers,Webhook头信息
Webhook Request,Webhook请求
Web Form Field,Web表单字段
Web Form Fields,Web表单字段
Web View,Web视图
XLSX,XLSX
Yandex.Mail,Yandex.Mail
Y Axis Fields,Y轴字段
fairlogin,fairlogin
old_parent,old_parent
Hi {0},您好，{0}
{0} Google Contacts synced.,{0} Google通讯录同步。
{0} {1} created,{0} {1} 已创建
{0} {1} is not active,{0} {1} 未生效
"{0} {1} does not exist, select a new target to merge",{0} {1}不存在，选择一个新的目标合并
"{0} {1} cannot be ""{2}"". It should be one of ""{3}""",{0} {1}不能为“{2}”。只能是“{3}”其中一个
{0} {1} cannot be a leaf node as it has children,{0} {1}不能是一个叶节点，因为它有下级
"{0} {1} is associated with {2}, but Party Account is {3}",待付款源单据 {0} {1} 科目 {2} 与当前收付款凭证科目 {3} 不一致
{0} units of {1} needed in {2} on {3} {4} for {5} to complete this transaction.,本单据 {5} 记账时间点 {3} {4} 发料仓 {2} 物料 {1} 库存不足 {0}。
{0} {1} already exists,{0} {1}已经存在
{0} {1} is cancelled so the action cannot be completed,{0} {1}已被取消，因此操作无法完成
{0} {1} not found,{0} {1}未找到
Assignment for {0} {1},{0} {1}的分派
{0} {1}: 'Profit and Loss' type account {2} not allowed in Opening Entry,{0} {1}：“损益”科目类型{2}不允许开账凭证
{0} {1}: Either debit or credit amount is required for {2},{0} {1}：请为 {2} 输入借方或贷方
